,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
844,844,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 01, 2007 00:51",Cosmos-3M (11K65M) | SAR-Lupe 3,StatusRetired,,Success,S
845,845,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Oct 24, 2007 10:05",Long March 3B | Chang'e 1,StatusActive,,Success,S
846,846,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Oct 23, 2007 04:39",Molniya-M /Block 2BL | Cosmos 2430,StatusRetired,,Success,S
847,847,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Oct 23, 2007 03:38",Space Shuttle Discovery | STS-120,StatusRetired,450,Success,S
848,848,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Oct 17, 2007 12:23",Delta II 7925 | GPS IIRM-4,StatusRetired,,Success,P
849,849,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Oct 11, 2007 00:22",Atlas V 421 | WSG-1,StatusActive,123,Success,P
850,850,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 05, 2007 22:02",Ariane 5 GS | Intelsat 11 & Optus D2,StatusRetired,,Success,P
851,851,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Sep 27, 2007 11:34",Delta II 7925H | Dawn,StatusRetired,,Success,P
852,852,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 19, 2007 03:26",Long March 4B | CBERS-2B,StatusActive,64.68,Success,S
853,853,ULA,"SLC-2W, Vandenberg AFB, California, USA","Tue Sep 18, 2007 18:35",Delta II 7920-10C | DigitalGlobe WorldView-1,StatusRetired,,Success,P
854,854,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 14, 2007 01:31",H-IIA 2022 | SELENE,StatusRetired,,Success,P
855,855,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 11, 2007 13:05",Cosmos-3M (11K65M) | Cosmos 2429,StatusRetired,,Success,S
856,856,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 02, 2007 12:51",GSLV Mk I | INSAT-4CR,StatusRetired,47,Partial Failure,S
857,857,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Aug 14, 2007 23:44",Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,200,Success,P
858,858,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Aug 08, 2007 22:36",Space Shuttle Endeavour | STS-118,StatusRetired,450,Success,S
859,859,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Aug 04, 2007 09:26",Delta II 7925 | Phoenix,StatusRetired,,Success,P
860,860,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jul 05, 2007 20:08",Long March 3B | Chinasat-6B,StatusActive,,Success,S
861,861,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 02, 2007 19:38",Cosmos-3M (11K65M) | SAR-Lupe 2,StatusRetired,,Success,S
862,862,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jun 29, 2007 10:00",Zenit-2 | Cosmos 2428,StatusRetired,,Success,S
863,863,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Thu Jun 28, 2007 15:02",Dnepr | Genesis 2,StatusRetired,29,Success,S
864,864,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Jun 15, 2007 15:11",Atlas V 401 | NROL-30 & NOSS-3,StatusActive,109,Partial Failure,P
865,865,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 2007 02:14",Dnepr | TerraSAR-X,StatusRetired,29,Success,S
866,866,IAI,"Pad 1, Palmachim Airbase, Israel","Sun Jun 10, 2007",Shavit-2 | Ofek-7,StatusActive,,Success,S
867,867,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 08, 2007 23:38",Space Shuttle Atlantis | STS-117,StatusRetired,450,Success,S
868,868,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 08, 2007 02:34",Delta II 7420-10C | COSMO-SkyMed,StatusRetired,,Success,P
869,869,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 31, 2007 16:08",Long March 3A | SinoSat 3,StatusActive,69.7,Success,S
870,870,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri May 25, 2007 07:12",Long March 2D | Yaogan 2 & ZDPS-1,StatusActive,29.75,Success,S
871,871,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun May 13, 2007 16:01",Long March 3B/E | NIGCOMSAT-1,StatusActive,29.15,Success,S
872,872,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 04, 2007 22:29",Ariane 5 ECA | Astra 1L & Galaxy 17,StatusActive,200,Success,P
873,873,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Apr 25, 2007 20:26",Pegasus XL | AIM,StatusActive,40,Success,P
874,874,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Apr 24, 2007 06:48",Minotaur I | NFIRE,StatusActive,40,Success,P
875,875,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Apr 23, 2007 10:00",PSLV-CA | AGILE & AAM,StatusActive,21,Success,S
876,876,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Apr 17, 2007 06:46",Dnepr | EgyptSat 1 & Others,StatusRetired,29,Success,S
877,877,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 13, 2007 20:11",Long March 3A | Compass-M1,StatusActive,69.7,Success,S
878,878,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 11, 2007 03:27",Long March 2C | Haiyang-1B,StatusActive,30.8,Success,S
879,879,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Wed Mar 21, 2007 01:10",Falcon 1 | DemoSat,StatusRetired,7,Failure,P
880,880,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 11, 2007 22:03",Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,200,Success,P
881,881,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Mar 09, 2007 03:10","Atlas V 401 | STP-1, FalconSat-3",StatusActive,109,Success,P
882,882,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 24, 2007 04:41","H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2",StatusRetired,,Success,P
883,883,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 2007 23:01",Delta II 7925-10C | THEMIS,StatusRetired,,Success,P
884,884,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Feb 02, 2007 16:28",Long March 3A | Beidou-1D,StatusActive,69.7,Success,S
885,885,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 30, 2007 23:21",Zenit-3 SL | NSS-8,StatusActive,,Failure,P
886,886,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Jan 10, 2007 03:54",PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,25,Success,S
887,887,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 19, 2006 14:00",Cosmos-3M (11K65M) | SAR-Lupe 1,StatusRetired,,Success,S
888,888,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 18, 2006 06:32",H-IIA 204 | Kiku 8,StatusActive,,Success,P
889,889,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Sat Dec 16, 2006 12:00",Minotaur I | TacSat-2 & GeneSat-1,StatusActive,40,Success,P
890,890,ULA,"SLC-2W, Vandenberg AFB, California, USA","Thu Dec 14, 2006 21:00",Delta II 7920-10C | NROL-21,StatusRetired,,Success,P
891,891,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Dec 10, 2006 00:47",Space Shuttle Discovery | STS-116,StatusRetired,450,Success,S
892,892,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 08, 2006 22:08",Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200,Success,P
893,893,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 08, 2006 00:53",Long March 3A | Fengyun-2D,StatusActive,69.7,Success,S
894,894,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Nov 17, 2006 19:12",Delta II 7925 | GPS IIRM-3,StatusRetired,,Success,P
895,895,Boeing,"SLC-6, Vandenberg AFB, California, USA","Sat Nov 04, 2006 13:53",Delta IV Medium | DMSP F17,StatusRetired,133,Success,P
896,896,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Oct 30, 2006 23:48",Zenit-3 SL | XM-4,StatusActive,,Success,P
897,897,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Oct 28, 2006 16:20",Long March 3B | SinoSat 2,StatusActive,,Success,S
898,898,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Oct 26, 2006 00:52",Delta II 7925-10L | STEREO,StatusRetired,,Success,P
899,899,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Oct 23, 2006 23:34",Long March 4B | Shijian-6C & 6D,StatusActive,64.68,Success,S
900,900,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 13, 2006 20:56","Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",StatusActive,200,Success,P
901,901,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Sep 25, 2006 18:50",Delta II 7925 | GPS IIRM-2,StatusRetired,,Success,P
902,902,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri Sep 22, 2006 21:36","Mu-V / M-25 | SSSat 2, Hinode & Camatai",StatusRetired,,Success,S
903,903,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Sep 12, 2006 16:02",Long March 3A | Chinasat-22A,StatusActive,69.7,Success,S
904,904,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Sep 11, 2006 04:35",H-IIA 202 | IGS-Optical 2,StatusActive,90,Success,P
905,905,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Sep 09, 2006 15:14",Space Shuttle Atlantis | STS-115,StatusRetired,450,Success,S
906,906,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Sep 09, 2006 07:00",Long March 2C | Shijian-8,StatusActive,30.8,Success,S
907,907,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Aug 22, 2006 03:26",Zenit-3 SL | Koreasat 5,StatusActive,,Success,P
908,908,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 11, 2006 22:15",Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,200,Success,P
909,909,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jul 28, 2006 07:05",Rokot/Briz KM | KompSat-2,StatusRetired,41.8,Success,S
910,910,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Jul 26, 2006 19:43",Dnepr | BelKa 1 & Others,StatusRetired,29,Failure,S
911,911,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Jul 21, 2006 04:20",Molniya-M /Block 2BL | Cosmos 2422,StatusRetired,,Success,S
912,912,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Wed Jul 12, 2006 14:53",Dnepr | Genesis 1,StatusRetired,29,Success,S
913,913,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 10, 2006 12:08",GSLV Mk I | INSAT-4C,StatusRetired,47,Failure,S
914,914,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 04, 2006 18:37",Space Shuttle Discovery | STS-121,StatusRetired,450,Success,S
915,915,Boeing,"SLC-6, Vandenberg AFB, California, USA","Wed Jun 28, 2006 03:33","Delta IV Medium+ (4,2) | NROL-22",StatusRetired,164,Success,P
916,916,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Jun 25, 2006 04:00",Tsyklon-2 | Cosmos 2421,StatusRetired,,Success,S
917,917,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 21, 2006 22:15",Delta II 7925 | MiTEx,StatusRetired,,Success,P
918,918,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Jun 18, 2006 07:49",Zenit-3 SL | Galaxy 16,StatusActive,,Success,P
919,919,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat May 27, 2006 21:09",Ariane 5 ECA | Satmex-6 & Thaicom-5,StatusActive,200,Success,P
920,920,SRC,"K-84 Submarine, Barents Sea Launch Area, Barents Sea","Fri May 26, 2006 18:50",Shtil' | Kompass-2,StatusRetired,,Success,P
921,921,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed May 24, 2006 22:11","Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,164,Success,P
922,922,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri Apr 28, 2006 10:02","Delta II 7420-10C | CloudSat, CALIPSO",StatusRetired,,Success,P
923,923,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 26, 2006 22:48",Long March 4C | Yaogan 1,StatusActive,64.68,Success,S
924,924,MITT,"Svobodny Cosmodrome, Russia","Tue Apr 25, 2006 16:47",Start-1 | EROS B,StatusActive,,Success,S
925,925,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 20, 2006 20:27",Atlas V 411 | Astra 1KR,StatusActive,115,Success,P
926,926,Northrop,"SLC-8, Vandenberg AFB, California, USA","Sat Apr 15, 2006 01:40",Minotaur I | COSMIC (FORMOSAT-3),StatusActive,40,Success,P
927,927,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Apr 12, 2006 23:29",Zenit-3 SL | JCSat-9,StatusActive,,Success,P
928,928,Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue Mar 28, 2006 20:10",Pegasus XL | ST-5,StatusActive,40,Success,P
929,929,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Fri Mar 24, 2006 21:30",Falcon 1 | FalconSat-2,StatusRetired,7,Failure,P
930,930,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Mar 11, 2006 22:33",Ariane 5 ECA | Spainsat & Hot Bird 7A,StatusActive,200,Success,P
931,931,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 2006 21:28","Mu-V / M-25 | SSSat 1, CUTE 1.7 & Akari",StatusRetired,,Success,S
932,932,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 18, 2006 06:27",H-IIA 2024 | Himawari 7,StatusRetired,,Success,P
933,933,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Feb 15, 2006 22:34",Zenit-3 SL | EchoStar-X,StatusActive,,Success,P
934,934,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jan 24, 2006 01:33",H-IIA 2022 | Daichi,StatusRetired,,Success,P
935,935,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jan 19, 2006 19:00",Atlas V 551 | New Horizons,StatusActive,153,Success,P
936,936,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2005 23:33",Ariane 5 GS | INSAT-4A & MSG-2,StatusRetired,,Success,P
937,937,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 2005 19:34",Cosmos-3M (11K65M) | Cosmos 2416,StatusRetired,,Success,S
938,938,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 16, 2005 23:46",Ariane 5 ECA | Spaceway-2 & Telkom-2,StatusActive,200,Success,P
939,939,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Nov 08, 2005 14:06",Zenit-3 SL | Inmarsat 4F-2,StatusActive,,Success,P
940,940,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 27, 2005 06:52",Cosmos-3M (11K65M) | TopSat 1 & Others,StatusRetired,,Success,S
941,941,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Wed Oct 19, 2005 18:05",Titan IV(404)B | NROL-20 (KH-11 Kennen),StatusRetired,,Success,P
942,942,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Oct 16, 2005 20:32",Long March 2F | Shenzhou 6,StatusActive,,Success,S
943,943,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 13, 2005 22:32",Ariane 5 GS | Syracuse 3A & Galaxy 15,StatusRetired,,Success,P
944,944,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Oct 08, 2005 15:02",Rokot/Briz KM | CryoSat-1,StatusRetired,41.8,Failure,S
945,945,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Sep 26, 2005 03:37",Delta II 7925 | GPS IIRM-1,StatusRetired,,Success,P
946,946,Northrop,"SLC-8, Vandenberg AFB, California, USA","Thu Sep 22, 2005 19:24",Minotaur I | Streak (STP-R1),StatusActive,40,Success,P
947,947,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 29, 2005 08:45",Long March 2D | FSW-3 No. 3,StatusActive,29.75,Success,S
948,948,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 26, 2005 18:34",Rokot/Briz KM | Monitor-E,StatusRetired,41.8,Success,S
949,949,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Aug 23, 2005 21:09",Dnepr | Kirari and Reimei,StatusRetired,29,Success,S
950,950,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 12, 2005 11:43",Atlas V 401 | Mars Reconnaissance Orbiter,StatusActive,109,Success,P
951,951,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 11, 2005 08:20",Ariane 5 GS | iPStar-1,StatusRetired,,Success,P
952,952,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 02, 2005 07:30",Long March 2C | FSW-4 No. 2,StatusActive,30.8,Success,S
953,953,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 26, 2005 14:39",Space Shuttle Discovery | STS-114,StatusRetired,450,Success,S
954,954,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Jul 10, 2005 03:30",Mu-V / M-25 | Suzaku,StatusRetired,,Success,S
955,955,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jul 05, 2005 22:40",Long March 2D | Shijian-7,StatusActive,29.75,Success,S
956,956,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Thu Jun 23, 2005 14:02",Zenit-3 SL | Intelsat-Americas 8,StatusActive,,Success,P
957,957,SRC,"K-496 Submarine, Barents Sea Launch Area, Barents Sea","Tue Jun 21, 2005 19:46",Volna | Cosmos 1,StatusRetired,,Failure,P
958,958,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 21, 2005 00:48",Molniya-M /Block ML | Molniya-3K n†­175,StatusRetired,,Failure,S
959,959,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri May 20, 2005 10:22",Delta II 7320-10C | NOAA-N,StatusRetired,,Success,P
960,960,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu May 05, 2005 04:45",PSLV-G | Cartosat-1 & HAMSAT,StatusRetired,25,Success,S
961,961,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Apr 30, 2005 00:50",Titan IV(405)B | NROL-16 (Onyx),StatusRetired,,Success,P
962,962,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Apr 26, 2005 07:31",Zenit-3 SL | Spaceway-1,StatusActive,,Success,P
963,963,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Apr 15, 2005 17:27",Pegasus XL | DART,StatusActive,40,Success,P
964,964,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Apr 12, 2005 12:00",Long March 3B | Apstar 6,StatusActive,,Success,S
965,965,Northrop,"SLC-8, Vandenberg AFB, California, USA","Mon Apr 11, 2005 13:35",Minotaur I | XSS-11,StatusActive,40,Success,P
966,966,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 2005 21:42",Atlas V 431 | Inmarsat-4 F1,StatusActive,130,Success,P
967,967,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Mar 01, 2005 03:50",Zenit-3 SL | XM-3,StatusActive,,Success,P
968,968,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 26, 2005 09:25",H-IIA 2022 | Himawari 6,StatusRetired,,Success,P
969,969,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Feb 12, 2005 21:03","Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",StatusActive,200,Success,P
970,970,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 03, 2005 07:41",Atlas IIIB | NROL-23 (Intruder 7A & 7B),StatusRetired,,Success,P
971,971,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 2005 03:00",Cosmos-3M (11K65M) | Cosmos 2414 & Universitietski,StatusRetired,,Success,S
972,972,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 12, 2005 18:47",Delta II 7925 | Deep Impact,StatusRetired,,Success,P
973,973,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Dec 24, 2004 12:00",Tsyklon-3 | Sich 1M & Micron 1,StatusRetired,,Partial Failure,S
974,974,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 2004 21:50",Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,350,Partial Failure,P
975,975,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 18, 2004 16:26","Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",StatusRetired,190,Success,P
976,976,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 17, 2004 12:07",Atlas V 521 | AMC-16,StatusActive,135,Success,P
977,977,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Nov 20, 2004 17:16",Delta II 7320-10C | Swift,StatusRetired,,Success,P
978,978,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Nov 18, 2004 10:45",Long March 2C | Shiyan-2,StatusActive,30.8,Success,S
979,979,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 08, 2004 18:29",Soyuz 2.1a | Demo Flight,StatusActive,48.5,Success,S
980,980,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Nov 06, 2004 05:39",Delta II 7925 | GPS IIR-13,StatusRetired,,Success,P
981,981,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat Nov 06, 2004 03:10",Long March 4B | Ziyuan ll-03,StatusActive,64.68,Success,S
982,982,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Oct 19, 2004 01:20",Long March 3A | Fengyun-2C,StatusActive,69.7,Success,S
983,983,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 27, 2004 08:00",Long March 2D | FSW-3 No.2,StatusActive,29.75,Success,S
984,984,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 23, 2004 15:07",Cosmos-3M (11K65M) | Cosmos 2408 and 2409,StatusRetired,,Success,S
985,985,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 2004 10:31",GSLV Mk I | GSAT-3,StatusRetired,47,Success,S
986,986,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 08, 2004 23:14",Long March 4B | Shijian-6A & 6B,StatusActive,64.68,Success,S
987,987,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 06, 2004",Shavit-1 | Ofek-6,StatusRetired,,Failure,S
988,988,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Aug 31, 2004 23:17",Atlas IIAS | NROL-1,StatusRetired,,Success,P
989,989,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Aug 29, 2004 07:50",Long March 2C | FSW-4 No.1,StatusActive,30.8,Success,S
990,990,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Aug 03, 2004 06:15",Delta II 7925H | MESSENGER,StatusRetired,,Success,P
991,991,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sun Jul 25, 2004 07:05",Long March 2C | Double Star 2,StatusActive,30.8,Success,S
992,992,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 22, 2004 17:46",Cosmos-3M (11K65M) | Cosmos 2407,StatusRetired,,Success,S
993,993,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Jul 18, 2004 00:44",Ariane 5 G+ | Anik F2,StatusRetired,190,Success,P
994,994,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Jul 15, 2004 10:02",Delta II 7920-10L | Aura,StatusRetired,,Success,P
